25,Landerneau,City,Bretagne,48.3728929,-4.212759,FR
99,Waimangura,City,,-9.4964,119.2262667,ID
57,St. Anton an der Jeßnitz,City,Niederösterreich,48.0147763,15.2299747,AT
35,Fuyong,City,,22.671042,113.823131,CN
38,Doubravice nad Svitavou,City,,49.4390256,16.6408689,CZ
75,Pocpo,City,,-18.7942434,-67.0464591,BO
9,Ganping,City,,30.132282,109.857969,CN
16,Titay,City,,7.871544,122.550568,PH
73,Ryūgasaki,City,,35.9469003,140.1961209,JP
44,Kosaya Gora,City,,57.6814887,39.8556491,RU
84,Lindi,City,,-9.9876076,39.6982485,TZ
13,Stoney Ground,City,,18.2178068,-63.0471786,AI
71,Fornelos,City,Vila Real,41.2469904,-7.8087614,PT
38,Asempapak,City,,-6.9957759,112.5677183,ID
18,Pasto,City,,1.2296124,-77.3439283,CO
69,Canomoy,City,,12.1409532,123.2760396,PH
11,Sbo’o,City,,-6.8723784,107.5815795,ID
26,Akonolinga,City,,3.7827632,12.2490697,CM
82,Lamatuka,City,,-8.3724396,123.4887939,ID
22,Bitung,City,,1.4403744,125.1216524,ID
95,Huntington,City,West Virginia,38.4099999,-82.4599999,US
18,Washington,City,District of Columbia,38.8943618,-77.04997,US
87,Chortkiv,City,,49.0108843,25.8026512,UA
18,Shedok,City,,44.2167852,40.8422117,RU
53,Rizómata,City,,40.3515428,22.2116432,GR
95,Habiganj,City,,24.4771236,91.4506565,BD
4,Mulong,City,,25.2911632,110.2982851,CN
35,Dongdong,City,,23.3790333,113.7632828,CN
91,Qasr Abu Hadi,City,,31.0531534,16.6556575,LY
56,Carbonear,City,Newfoundland and Labrador,47.731518,-53.2341123,CA
68,Bielice,City,,53.2001742,14.7571949,PL
43,Letlhakeng,City,,-24.097317,25.0288051,BW
24,Abreus,City,,22.2795961,-80.5716199,CU
23,Shumerlya,City,,55.5039231,46.3984938,RU
23,Bojen Kulon,City,,-6.571261,105.782995,ID
38,Dhrosiá,City,,38.119756,23.8661305,GR
83,Sundbyberg,City,Stockholm,59.3770112,17.9485065,SE
37,Gargaliánoi,City,,37.0654883,21.6379278,GR
21,San José de Comayagua,City,,14.7292113,-88.0338631,HN
96,Biito,City,,-9.6481,124.5579,ID
36,Tajerouine,City,,35.8904199,8.5528746,TN
20,Eindhoven,City,Provincie Noord-Brabant,51.490189,5.4711208,NL
7,Xiakouyi,City,,33.2064,106.425174,CN
11,Kertasari,City,,-7.2760371,107.6925674,ID
10,Bonneuil-sur-Marne,City,Île-de-France,48.7717343,2.5030826,FR
48,Nova Iguaçu,City,,-22.7561319,-43.4607419,BR
32,Camacha,City,Ilha da Madeira,32.679852,-16.8502879,PT
1,Monamon,City,,16.8449454,120.8719556,PH
86,Medenychi,City,,49.4289115,23.7472952,UA
12,Borovskiy,City,,57.0473862,65.7110972,RU
41,Novokhopërsk,City,,51.0969,41.6252,RU
22,Aozou,City,,21.8163242,17.4307172,TD
95,Floda,City,Västra Götaland,57.8163425,12.3873642,SE
99,Al Mazzūnah,City,,34.5773859,9.8431866,TN
86,Waina,City,,18.4622215,73.8899328,CN
53,Camp Thorel,City,,-20.210385,57.6240731,MU
14,Grodków,City,,50.69625,17.38516,PL
25,Tournon-sur-Rhône,City,Rhône-Alpes,45.052484,4.8398662,FR
58,Ngou,City,,7.1934002,15.2180188,CM
37,Nanterre,City,Île-de-France,48.9003986,2.2166408,FR
6,Tagakpan,City,,7.0708519,125.4704601,PH
100,Rawa Satu,City,,-7.025171,107.5168417,ID
4,Nangerang,City,,-6.6970726,107.5357224,ID
96,Admiralteisky,City,,59.9028865,30.3175834,RU
49,Cangkeuteuk Sabrang,City,,-6.7267,105.6259,ID
63,Bobonan,City,,16.1391267,120.5244987,PH
72,Penghua,City,,29.655143,121.406995,CN
84,Luopu,City,,37.073667,80.188986,CN
81,Huaqiao,City,,24.9372186,118.6422409,CN
84,San Miguel,City,,8.955271,126.009711,PH
78,IJmuiden,City,Provincie Noord-Holland,52.4500648,4.5789114,NL
50,Melíti,City,,40.83,21.581667,GR
7,Nice,City,Provence-Alpes-Côte d'Azur,43.6953508,7.2559678,FR
85,Cayna,City,,-6.760856,-79.8310829,PE
3,Voorburg,City,Provincie Zuid-Holland,52.0726169,4.3505874,NL
92,Waitakere,City,,-36.8189073,174.5536678,NZ
94,Pakkat,City,,2.160693,98.4403573,ID
75,Tenancingo,City,,13.8354819,-88.9856574,SV
44,Haihui,City,,35.5925398,118.815842,CN
35,Alvaro Obregon,City,Chiapas,19.4127929,-99.1186381,MX
9,Dubu,City,,42.4947806,-90.7164246,CN
50,El Playón,City,,7.470498,-73.203211,CO
75,Sājir,City,,25.1858677,44.6019551,SA
85,Kara-Balta,City,,42.8212455,73.8536683,KG
92,Xiapu,City,,26.885704,120.005147,CN
99,Wonodadi,City,,-8.0475926,112.0118669,ID
5,Andongsari,City,,-8.3743886,113.6383187,ID
16,Gribanovskiy,City,,51.4438248,41.9604082,RU
10,San Miguel,City,,8.955271,126.009711,PH
53,Luxia,City,,27.171521,119.227978,CN
55,Mitrofanovka,City,,52.5264066,85.1824498,RU
88,Dolní Sloupnice,City,,49.9257105,16.2979279,CZ
23,Julayjilah,City,,25.5025179,49.5999539,SA
89,Eindhoven,City,Provincie Noord-Brabant,51.5244042,5.7576526,NL
51,Soraya,City,,-23.9868815,-46.237832,PE
71,Bouzov,City,,49.7049411,16.8895083,CZ
61,Kafyr-Kumukh,City,,42.854367,47.188097,RU
52,Limbaži,City,,57.5129829,24.721996,LV
41,Huai Yot,City,,7.7734885,99.6230001,TH
14,Oslo,City,Oslo,59.9251831,10.8203114,NO
81,Bogoroditsk,City,,53.771559,38.1392615,RU
32,Libertad,City,,14.5473421,120.997522,PH
39,Bato,City,,14.5144041,121.0406718,PH
12,Dorupare,City,,-8.8229,121.053,ID
18,Sierpc,City,,52.8568142,19.669432,PL
35,Haparanda,City,Norrbotten,65.9360924,23.9406659,SE
85,Ocoyo,City,,-14.05,-74.966667,PE
71,La Paz,City,Oaxaca,24.1426408,-110.3127531,MX
55,Bayt ‘Īnūn,City,,31.5587,35.1244,PS
62,Куклиш,City,,41.407302,22.6642592,MK
21,Zhoutou,City,,29.86548,116.328879,CN
70,Lota,City,,-37.0920575,-73.1545822,CL
54,Basel,City,Kanton Basel-Stadt,47.4978346,7.5961692,CH
15,Tochio-honchō,City,,35.6963947,139.6800321,JP
48,Jīwani,City,,25.2284355,61.8951809,PK
70,Tunasbaru,City,,-1.4926759,103.5494757,ID
46,Magsalangi,City,,12.2200003,123.4869995,PH
93,Salcedo,City,,14.5560877,121.0155081,PH
27,Mahdia,City,,43.6422125,-79.3744257,GY
15,Loreto,City,,14.657758,120.9888316,PH
29,Bologoye,City,,57.8754385,34.068866,RU
68,San Felipe,City,,14.63441,-91.578904,GT
12,Rajūzah,City,,16.70056,44.41454,YE
46,Phủ Thông,City,,22.2724243,105.8804085,VN
69,Polkowice,City,,51.5024848,16.0620494,PL
98,Tomiya,City,,38.3934967,140.8864742,JP
64,Ijuí,City,,-28.3833642,-53.929557,BR
27,Huayllo,City,,-14.1325,-73.268611,PE
45,Feteira Pequena,City,Ilha de São Miguel,39.4928944,-8.8783525,PT
14,Uurainen,City,,62.443933,24.9756208,FI
25,Świecie,City,,53.3928271,18.3836801,PL
40,Guankou,City,,28.168791,113.641688,CN
56,Guandian,City,,22.285839,114.152999,CN
77,Otok,City,,46.3277049,16.5850718,HR
91,Wenshao,City,,27.993828,120.699361,CN
20,Vạn Giã,City,,12.6920562,109.2221964,VN
63,Taquaritinga,City,,-21.4099469,-48.5076885,BR
59,Narathiwat,City,,6.4482939,101.8107351,TH
42,Zavety Il’icha,City,,49.03737,140.26989,RU
32,Sungailiat,City,,-1.877183,106.1149182,ID
73,Vakhsh,City,,37.6796771,68.8347313,TJ
14,Dake,City,,26.076336,103.556409,CN
70,Choujiang,City,,30.284562,122.086156,CN
28,Bezenchuk,City,,52.9779583,49.4270742,RU
86,Sherwood Park,City,Alberta,53.5412083,-113.2957365,CA
88,Mopipi,City,,-21.2001343,24.8656498,BW
3,Amfíkleia,City,,38.6390583,22.5927946,GR
49,Sarlat-la-Canéda,City,Aquitaine,44.8855006,1.2172257,FR
62,Fengjiang,City,,27.948308,109.599191,CN
26,Houston,City,Texas,29.7322762,-95.3755461,US
96,San José de Ocoa,City,,18.5459909,-70.5072599,DO
57,Bužim,City,,45.0510883,16.0518078,BA
73,Fuli,City,,51.5420631,7.6793978,CN
69,Murtajih,City,,-7.1733576,113.5103504,ID
41,Dinskaya,City,,45.1242818,39.3719039,RU
54,Sungailiat,City,,-1.877183,106.1149182,ID
95,Tāndo Mittha Khān,City,,25.8626983,69.1193694,PK
22,Patrída,City,,40.561598,22.1857013,GR
62,Klumbu,City,,-8.7183,115.5233,ID
60,Dietaisi,City,,38.809086,112.214443,CN
61,Itagibá,City,,-14.2329823,-39.8579118,BR
24,Fangzheng,City,,45.851694,128.8295359,CN
65,An Châu,City,,21.355574,106.8355372,VN
83,São João dos Patos,City,,-6.4937893,-43.7039903,BR
55,Stockholm,City,Stockholm,47.0163969,-68.1430029,SE
20,Francova Lhota,City,,49.2017413,18.1117597,CZ
25,Buyunshan,City,,40.024639,122.711528,CN
38,Hwange,City,,-18.3558779,26.5019976,ZW
83,Jiaoqi,City,,25.387672,100.646607,CN
60,Bang Rak,City,,13.7246078,100.5148471,TH
49,Kandi,City,,11.1305191,2.9325785,BJ
95,Magtangol,City,,14.592558,121.0227579,PH
50,Bisée,City,,14.0242809,-60.9758292,LC
89,Brok,City,,52.6973953,21.8470553,PL
19,Wanglu Kulon,City,,-7.0219756,111.7301652,ID
78,Anicuns,City,,-16.4613315,-49.9588111,BR
44,Krajan,City,,-7.5450262,111.6556388,ID
11,Dębica,City,,51.64438,22.561217,PL
7,Ñuñoa,City,,-14.4760253,-70.6365505,PE
3,Shekou,City,,22.483182,113.916509,CN
84,Tetovo,City,,42.009313,20.9713986,MK
12,Venilale,City,,-8.6417702,126.3795987,TL
37,Sungai Nyamuk,City,,4.1175121,117.8663075,ID
64,Vukovije Donje,City,,44.4635116,18.7494454,BA
29,Wasquehal,City,Nord-Pas-de-Calais,50.6638362,3.119593,FR
20,Kingston,City,,-29.0563937,167.959588,NF
55,Sergelen,City,,47.6126,107.0219496,MN
35,Marabahan,City,,-2.9062039,114.6905436,ID
16,Durrës,City,,41.3245904,19.4564686,AL
49,Jiangxi,City,,27.0874564,114.9042208,CN
18,Markaz al Marīr,City,,13.98178,43.59547,YE
39,Brzeźnica,City,,51.7173795,15.4240467,PL
57,La Mula,City,,8.5743021,-70.3762423,VE
45,Dayton,City,Ohio,39.7912709,-84.3226488,US
6,Wenquan,City,,31.364042,108.520914,CN
34,Dublin,City,,53.3347733,-6.2427004,IE
10,Västerås,City,Västmanland,59.6013651,16.4793546,SE
22,Fengmu,City,,19.214452,110.019489,CN
13,Jatirejo,City,,-7.617735,112.4172256,ID
79,Rio Covo,City,Braga,41.529235,-8.5859581,PT
22,Yuncheng,City,,35.026516,111.00746,CN
22,Parajara,City,,-10.5971,121.8889,ID
69,Sicamous,City,British Columbia,50.83312,-118.98565,CA
37,Kruisfontein,City,,-34.007765,24.7371099,ZA
40,Shewopo,City,,37.136553,120.878247,CN
38,Toyama-shi,City,,36.6728694,137.2123102,JP
81,Votkinsk,City,,57.0384344,54.0037032,RU
3,Belišće,City,,45.6878582,18.4041894,HR
70,Libiąż,City,,50.0827667,19.3528069,PL
42,Nanzhao,City,,33.489877,112.429133,CN
3,Yuci,City,,37.697794,112.708224,CN
98,Umeå,City,Västerbotten,63.8288884,20.2663426,SE
50,Youzha,City,,30.673618,118.382379,CN
23,Lantang,City,,33.052654,115.996709,CN
87,Sainte-Anne-de-Bellevue,City,Québec,45.4032761,-73.9503607,CA
12,Boromlya,City,,50.6157447,34.9855215,UA
64,Baranów,City,,52.1474235,20.4745018,PL
81,Vidoši,City,,43.7713642,17.0283262,BA
54,Boñgalon,City,,16.0107976,120.1534815,PH
51,Xiehu,City,,30.2427011,120.1502699,CN
73,Asarum,City,Blekinge,56.2094069,14.8470274,SE
98,Apt,City,Provence-Alpes-Côte d'Azur,43.89144,5.381848,FR
83,Mont-Laurier,City,Québec,46.5485854,-75.5194643,CA
51,Huaihua,City,,27.569517,110.001922,CN
12,Menzel Jemil,City,,37.2083179,9.9576849,TN
18,Yunchi,City,,30.47863,111.459076,CN
56,Obeliai,City,,55.96667,25.15,LT
35,Vallentuna,City,Stockholm,59.6535297,18.3648033,SE
87,Baardheere,City,,2.3390467,42.2880059,SO
16,Vostryakovo,City,,55.6613674,37.4429397,RU
85,Codó,City,,-4.4605557,-43.88945,BR
22,Shahr-e Bābak,City,,30.1172159,55.1210303,IR
61,Inuotose,City,,40.6039378,141.3259605,JP
11,Nigríta,City,,40.9084768,23.5004731,GR
30,Trollhättan,City,Västra Götaland,58.261515,12.2964905,SE
71,Zongga,City,,28.851022,85.297513,CN
45,Campamento,City,,14.547741,-86.6661453,HN
81,Jiazi,City,,22.879493,116.061522,CN
54,Qitao,City,,26.053583,117.870803,CN
83,Nanping,City,,26.641774,118.17771,CN
98,Yangdun,City,,27.021596,117.879608,CN
69,Ilyich,City,,44.8722614,64.764401,KZ
50,Kahrīz,City,,37.8744535,44.9801966,IR
88,Igreja,City,Viseu,41.0734242,-7.7770505,PT
80,Negoslavci,City,,45.2710602,18.9948258,HR
72,Santa Apolonia,City,,14.7902447,-90.9740093,GT
36,Shushary,City,,59.7959318,30.3954982,RU
77,Tobol,City,,52.695844,62.5884412,KZ
70,San Antonio,City,,-38.0123723,-57.5938573,AR
57,Kil,City,Värmland,59.5135547,13.3075189,SE
68,Gospić,City,,44.5469337,15.3750495,HR
72,Crauthem,City,,49.5376953,6.1470475,LU
66,Franco da Rocha,City,,-23.3233727,-46.7294577,BR
4,Arroyo Naranjo,City,,23.018033,-82.3343375,CU
26,Prengtale,City,,-7.0972,113.6404,ID
90,Tagakpan,City,,7.0708519,125.4704601,PH
46,Singosari,City,,-7.8848787,112.6722635,ID
45,Maiyema,City,,12.0805088,4.3693604,NG
20,Taodian,City,,30.536514,114.975487,CN
81,Buliok,City,,7.073684,124.720103,PH
81,Shuiyang,City,,39.930131,116.373338,CN
71,Cidahu,City,,-6.7697476,106.7293611,ID
3,Bohdalov,City,,49.4744879,15.8691305,CZ
46,Paranapanema,City,,-23.3866812,-48.7218983,BR
66,Garoua,City,,9.3226016,13.393389,CM
30,Minneapolis,City,Minnesota,45.0497462,-93.4824636,US
87,Pandan,City,,11.7367016,122.0389128,PH
5,Barengkok Hilir,City,,-6.7663,105.9234,ID
59,Jarash,City,,32.2746515,35.8960765,JO
94,Zhenhai,City,,29.948998,121.716539,CN
16,Luján de Cuyo,City,,-32.8259485,-68.8413237,AR
59,Zaragoza,City,Coahuila De Zaragoza,28.4943597,-100.9185477,MX
14,Arrepiado,City,Santarém,39.4546797,-8.398033,PT
72,Tower,City,,35.7797381,-80.7087609,IE
80,Constance,City,Porto,41.2126829,-8.1644142,PT
50,Leiden,City,Provincie Zuid-Holland,52.1513886,4.4982869,NL
20,Flor da Mata,City,Setúbal,38.6032329,-9.1057581,PT
1,Stenungsund,City,Västra Götaland,57.7162077,12.0399013,SE
18,Sapat,City,,-0.3372032,103.3702811,ID
43,Chambishi,City,,-12.6339242,28.0537367,ZM
21,Shangsha,City,,28.228209,112.938814,CN
30,Luoxi,City,,23.043061,113.298675,CN
78,Kuchurhan,City,,46.7306768,29.9803379,UA
23,Pakuncen,City,,-7.7981151,110.350244,ID
1,Mandaue City,City,,10.334895,123.933309,PH
59,Maghār,City,,32.890704,35.40461,IL
42,Cruz del Eje,City,,-31.4847366,-64.2108962,AR
44,Storozhevaya,City,,43.8793185,41.4584783,RU
23,Maisons-Alfort,City,Île-de-France,48.8039832,2.4347009,FR
95,Jokkmokk,City,Norrbotten,66.6037775,19.7799895,SE
43,Shigu,City,,27.522725,112.507849,CN
7,Guizi,City,,35.024634,110.99742,CN
49,Thala,City,,35.5732078,8.6683097,TN
97,San Antonio,City,Texas,29.5613789,-98.5612534,US
40,Shangyu,City,,30.03312,120.868122,CN
17,West Palm Beach,City,Florida,26.6664174,-80.0894977,US
30,Cahuanuyo,City,,-14.34147,-71.46311,PE
68,Santo Amaro,City,Ilha de São Jorge,38.6803776,-28.1854042,PT
68,Taipei,City,,25.0329694,121.5654177,TW
47,Nguru,City,,12.8775114,10.4565159,NG
91,Kojagete,City,,-8.4485948,122.373094,ID
7,Arcos,City,Viseu,41.0451316,-7.5716862,PT
10,Marseille,City,Provence-Alpes-Côte d'Azur,43.3032794,5.380142,FR
99,Pora,City,,-8.8313638,121.8363339,ID
30,Phitsanulok,City,,16.8211238,100.2658516,TH
22,Cork,City,,51.923707,-8.489012,IE
62,Taipingxu,City,,25.169786,110.160651,CN
4,Kouloúra,City,,40.5454837,22.3173143,GR
75,Mislīyah,City,,32.38613,35.2878,PS
7,Ush-Tyube,City,,45.2415442,77.9726477,KZ
36,Calebasses,City,,-20.1174305,57.5561071,MU
33,Kiiminki,City,,65.0344464,25.8438146,FI
48,Kafr ash Shaykh,City,,31.3085444,30.8039474,EG
14,Tucson,City,Arizona,32.2680738,-110.9923904,US
43,Engenho,City,Porto,41.2681051,-8.308171,PT
83,Probolinggo,City,,-7.7764226,113.2037131,ID
35,Bolorejo,City,,-8.053523,111.8598395,ID
71,Pleszew,City,,51.8971298,17.7805434,PL
7,Rönninge,City,Stockholm,59.1894804,17.7558589,SE
16,El Carmen,City,,8.50874,-73.4488,CO
31,Gramaços,City,Coimbra,40.3464743,-7.8548033,PT
56,Lebao,City,,-8.4769874,123.0845277,ID
55,Chornorudka,City,,49.8461722,29.0542223,UA
9,Castres,City,Midi-Pyrénées,43.7058177,2.1365748,FR
47,Cikaung,City,,-6.3079232,107.172085,ID
7,Daşoguz,City,,41.8368737,59.9651904,TM
22,Sungai Raya,City,,-0.2467982,109.6163185,ID
30,Yinjiacheng,City,,36.188112,106.951372,CN
18,Isoka,City,,-10.1535089,32.6362231,ZM
4,Itaperuçu,City,,-25.1169056,-49.5076392,BR
63,Bassar,City,,9.2610914,0.7770529,TG
83,Liaozhong,City,,41.516826,122.765409,CN
37,Erenhot,City,,43.653169,111.977943,CN
54,Panunggangan,City,,-6.2256842,106.6438673,ID
1,Rimouski,City,Québec,48.4353479,-68.5537635,CA
17,Santiago de los Caballeros,City,,19.4771559,-70.6636064,DO
3,Lucheng,City,,36.334104,113.228852,CN
75,Nila Dua,City,,-6.2185725,106.9723202,ID
81,Subusub,City,,16.228139,120.4936309,PH
91,Tuopu,City,,29.9188786,121.8108521,CN
47,Wenceslao Escalante,City,,-31.4603741,-64.1959217,AR
83,Lewograran,City,,-8.4702242,123.031062,ID
92,Beidaihehaibin,City,,39.8230099,119.4891595,CN
85,Carmelo,City,,10.7027142,123.8022032,PH
53,Douba,City,,35.0633042,116.3184614,CN
45,Szombathely,City,Vas,46.3743832,17.7845904,HU
16,Boluo,City,,23.17277,114.289528,CN
33,Jinniu,City,,30.691359,104.052236,CN
65,Gualeguay,City,,-34.6961915,-58.8423829,AR
84,Potosí,City,,-19.5722805,-65.7550063,BO
22,Shatian,City,,22.919769,113.618216,CN
86,Suchedniów,City,,51.04762,20.8292701,PL
93,Thị Trấn Quan Hóa,City,,20.3814569,105.1171246,VN
84,Ban Phaeo,City,,13.5924758,100.1031202,TH
34,Töreboda,City,Västra Götaland,58.7075528,14.1266322,SE
31,Xianghe,City,,39.761424,117.006093,CN
11,Shuitou,City,,24.705643,118.43196,CN
89,Bāsawul,City,,34.2423088,70.8744255,AF
40,Petropavlovskaya,City,,54.9751557,82.8637405,RU
21,Daguo,City,,38.070311,114.411459,CN
69,Yŏng-dong,City,,37.4732405,126.6311968,KR
53,Kool Tengah,City,,-6.985714,110.431156,ID
69,Lohayong,City,,-8.4375675,123.0760876,ID
24,Binangun,City,,-8.2127777,112.3456985,ID
13,Korenëvo,City,,51.4523697,34.8557117,RU
99,Ilhéus,City,,-14.7929927,-39.0459316,BR
51,Nanggela,City,,-6.8068824,108.5552215,ID
60,Gurbuki,City,,42.610438,47.5970197,RU
49,Pisz,City,,53.8044834,21.7303948,PL
11,Tanahmerah,City,,-6.080007,140.276147,ID
3,Cama Juan,City,,15.3833332,120.8000031,PH
72,Hongshi,City,,29.891868,119.574295,CN
53,Cândido Mota,City,,-22.7475609,-50.3834929,BR
62,Leskovec pri Krškem,City,,45.9402271,15.4773182,SI
80,Norrköping,City,Östergötland,58.6144923,16.1378776,SE
42,Les Clayes-sous-Bois,City,Île-de-France,48.8276508,1.9697936,FR
22,Dŭstí,City,,37.3520055,68.6767454,TJ
38,Suka Makmue,City,,4.1772002,96.3119743,ID
80,Kaolack,City,,14.1652083,-16.0757749,SN
40,Stony Hill,City,,18.0736829,-76.7942403,JM
76,Smyga,City,,50.2414199,25.7622611,UA
62,Biltine,City,,14.5257818,20.9238397,TD
27,Montpellier,City,Languedoc-Roussillon,43.6218385,3.8403455,FR
31,Hasaki,City,,35.7453776,140.8272903,JP
89,Oxelösund,City,Södermanland,58.6842686,17.0452859,SE
59,Kafr Şūr,City,,32.244032,35.064616,PS
92,Kilim,City,,10.729632,124.795761,PH
94,Västerås,City,Västmanland,59.6833779,16.6108186,SE
98,Tanjungjaya,City,,-6.5115909,105.652983,ID
53,Tosno,City,,59.5403823,30.8896701,RU
69,Tagta,City,,41.65041,59.9164,TM
68,Salimbao,City,,7.2225,124.25333,PH
61,Puerto Cabezas,City,,14.0391161,-83.3949632,NI
80,Ústí nad Labem,City,,50.7070737,14.0050148,CZ
51,La Cumbre,City,,3.649442,-76.567956,CO
83,Amadora,City,Lisboa,38.7377792,-9.2135043,PT
97,Renhe,City,,26.497765,101.738528,CN
65,Jōetsu,City,,37.0909826,138.1698009,JP
12,Lintingkou,City,,39.635068,117.515189,CN
18,Solna,City,Stockholm,59.3650479,17.9947004,SE
68,Petit Valley,City,,10.701232,-61.5471829,TT
40,Leceia,City,Lisboa,38.728816,-9.2845804,PT
78,Runting,City,,-6.7189946,111.0479956,ID
